id,Action
40640,0.791500180959702
40641,0.994991241488606
40642,0.993192300666124
40643,0.994991241488606
40644,0.0977697968482971
40645,0.994991241488606
40646,0.994991241488606
40647,0.994991241488606
40648,0.994991241488606
40649,0.0490477085113525
40650,0.994991241488606
40651,0.994991241488606
40652,0.994991241488606
40653,0.994958713185042
40654,0.506711959838867
40655,0.992235729005188
40656,0.980596395209432
40657,0.129717290401459
40658,0.688882887363434
40659,0.994991241488606
40660,0.994991241488606
40661,0.994991241488606
40662,0.994991241488606
40663,0.994991241488606
40664,0.994991241488606
40665,0.886609323322773
40666,0.99407470272854
40667,0.994991241488606
40668,0.994982590898871
40669,0.994991241488606
40670,0.994991241488606
40671,0.994991241488606
40672,0.994991241488606
40673,0.994991241488606
40674,0.853875190019608
40675,0.938653234392405
40676,0.994991241488606
40677,0.994991241488606
40678,0.994991241488606
40679,0.994991241488606
40680,0.994982590898871
40681,0.994991241488606
40682,0.994982590898871
40683,0.994991241488606
40684,0.96270465105772
40685,0.972887136042118
40686,0.994991241488606
40687,0.994991241488606
40688,0.904084391891956
40689,0.994991241488606
40690,0.994991241488606
40691,0.994991241488606
40692,0.994991241488606
40693,0.994991241488606
40694,0.992186646908522
40695,0.741867125034332
40696,0.994991241488606
40697,0.991456635296345
40698,0.994991241488606
40699,0.76455245912075
40700,0.994991241488606
40701,0.994991241488606
40702,0.994991241488606
40703,0.994991241488606
40704,0.974870881065726
40705,0.994991241488606
40706,0.994991241488606
40707,0.994991241488606
40708,0.994958713185042
40709,0.994991241488606
40710,0.994991241488606
40711,0.994991241488606
40712,0.994991241488606
40713,0.223705589771271
40714,0.994991241488606
40715,0.92646885663271
40716,0.839615479111671
40717,0.994991241488606
40718,0.994991241488606
40719,0.994991241488606
40720,0.994991241488606
40721,0.994364304933697
40722,0.994991241488606
40723,0.994991241488606
40724,0.992971960920841
40725,0.994991241488606
40726,0.994991241488606
40727,0.818406671285629
40728,0.932080574333668
40729,0.994958713185042
40730,0.989903448149562
40731,0.994991241488606
40732,0.994991241488606
40733,0.994991241488606
40734,0.817923054099083
40735,0.994991241488606
40736,0.994991241488606
40737,0.994991241488606
40738,0.994991241488606
40739,0.994982590898871
40740,0.994991241488606
40741,0.994991241488606
40742,0.994991241488606
40743,0.358382225036621
40744,0.994958713185042
40745,0.984895434230566
40746,0.936996392905712
40747,0.994991241488606
40748,0.592851400375366
40749,0.994991241488606
40750,0.994991241488606
40751,0.943108320236206
40752,0.994991241488606
40753,0.994991241488606
40754,0.994991241488606
40755,0.994991241488606
40756,0.903928063809872
40757,0.980604182928801
40758,0.994991241488606
40759,0.994991241488606
40760,0.994991241488606
40761,0.980872292071581
40762,0.994991241488606
40763,0.994991241488606
40764,0.994991241488606
40765,0.994991241488606
40766,0.994991241488606
40767,0.994991241488606
40768,0.992188917007297
40769,0.994991241488606
40770,0.994991241488606
40771,0.994991241488606
40772,0.994991241488606
40773,0.994835942052305
40774,0.994991241488606
40775,0.959801357239485
40776,0.994991241488606
40777,0.994991241488606
40778,0.994991241488606
40779,0.994991241488606
40780,0.994991241488606
40781,0.994991241488606
40782,0.936592325568199
40783,0.460250198841095
40784,0.994991241488606
40785,0.994991241488606
40786,0.994991241488606
40787,0.943771459162235
40788,0.854770466685295
40789,0.994991241488606
40790,0.756274625658989
40791,0.568765759468079
40792,0.936887592077255
40793,0.994991241488606
40794,0.994991241488606
40795,0.994991241488606
40796,0.994229273870587
40797,0.994991241488606
40798,0.994991241488606
40799,0.994991241488606
40800,0.989045234397054
40801,0.994991241488606
40802,0.994991241488606
40803,0.2359858751297
40804,0.994991241488606
40805,0.994991241488606
40806,0.994991241488606
40807,0.99371166806668
40808,0.994991241488606
40809,0.994991241488606
40810,0.994364304933697
40811,0.994272760115564
40812,0.992188917007297
40813,0.994991241488606
40814,0.994991241488606
40815,0.994991241488606
40816,0.989428952336311
40817,0.994991241488606
40818,0.994991241488606
40819,0.994958713185042
40820,0.994991241488606
40821,0.197043716907501
40822,0.994364304933697
40823,0.99371166806668
40824,0.994991241488606
40825,0.994991241488606
40826,0.992477958090603
40827,0.99407470272854
40828,0.994991241488606
40829,0.994991241488606
40830,0.994991241488606
40831,0.994991241488606
40832,0.994991241488606
40833,0.994991241488606
40834,0.994991241488606
40835,0.994991241488606
40836,0.83819879591465
40837,0.994991241488606
40838,0.994991241488606
40839,0.994991241488606
40840,0.991927305236459
40841,0.8256696164608
40842,0.994991241488606
40843,0.994991241488606
40844,0.991766429506242
40845,0.993086566682905
40846,0.993122703395784
40847,0.986239060759544
40848,0.994991241488606
40849,0.98352887481451
40850,0.994991241488606
40851,0.99407470272854
40852,0.994991241488606
40853,0.994991241488606
40854,0.988488350994885
40855,0.994991241488606
40856,0.994991241488606
40857,0.994991241488606
40858,0.994991241488606
40859,0.994958713185042
40860,0.994991241488606
40861,0.994991241488606
40862,0.98434310592711
40863,0.994991241488606
40864,0.994991241488606
40865,0.994991241488606
40866,0.994991241488606
40867,0.994835942052305
40868,0.992392308544368
40869,0.986199269071221
40870,0.994991241488606
40871,0.994991241488606
40872,0.990690558217466
40873,0.994229273870587
40874,0.994991241488606
40875,0.994991241488606
40876,0.994991241488606
40877,0.994991241488606
40878,0.990722217597067
40879,0.994991241488606
40880,0.994958713185042
40881,0.994991241488606
40882,0.987724660895765
40883,0.994982590898871
40884,0.994991241488606
40885,0.994991241488606
40886,0.992823692504317
40887,0.994991241488606
40888,0.994991241488606
40889,0.994991241488606
40890,0.993662757333368
40891,0.994991241488606
40892,0.994991241488606
40893,0.994991241488606
40894,0.846124514937401
40895,0.994991241488606
40896,0.993853667285293
40897,0.994991241488606
40898,0.994991241488606
40899,0.994991241488606
40900,0.994991241488606
40901,0.994991241488606
40902,0.994991241488606
40903,0.993192300666124
40904,0.994958713185042
40905,0.994991241488606
40906,0.994991241488606
40907,0.993018782231957
40908,0.994991241488606
40909,0.994991241488606
40910,0.994991241488606
40911,0.994991241488606
40912,0.994991241488606
40913,0.994991241488606
40914,0.994958713185042
40915,0.994991241488606
40916,0.994991241488606
40917,0.994991241488606
40918,0.992067546583712
40919,0.994991241488606
40920,0.994958713185042
40921,0.994991241488606
40922,0.994991241488606
40923,0.994991241488606
40924,0.994991241488606
40925,0.994991241488606
40926,0.994991241488606
40927,0.99404323566705
40928,0.994991241488606
40929,0.994991241488606
40930,0.992929010652006
40931,0.994991241488606
40932,0.826322600245476
40933,0.923426724970341
40934,0.994835942052305
40935,0.994991241488606
40936,0.994416621048003
40937,0.994991241488606
40938,0.994991241488606
40939,0.994991241488606
40940,0.993064443115145
40941,0.994991241488606
40942,0.861432835459709
40943,0.983018089085817
40944,0.994991241488606
40945,0.993841365911067
40946,0.994991241488606
40947,0.994991241488606
40948,0.994991241488606
40949,0.994991241488606
40950,0.994991241488606
40951,0.0840587019920349
40952,0.994991241488606
40953,0.994991241488606
40954,0.975808035582304
40955,0.994991241488606
40956,0.993615670129657
40957,0.992432806175202
40958,0.993799298536032
40959,0.881752714514732
40960,0.99407470272854
40961,0.994991241488606
40962,0.994991241488606
40963,0.992758314590901
40964,0.994991241488606
40965,0.994991241488606
40966,0.994991241488606
40967,0.991052642464638
40968,0.991603975184262
40969,0.994349816814065
40970,0.994991241488606
40971,0.993046244606376
40972,0.975808035582304
40973,0.994991241488606
40974,0.581997781991959
40975,0.332175493240356
40976,0.994991241488606
40977,0.871412768959999
40978,0.994991241488606
40979,0.994991241488606
40980,0.994991241488606
40981,0.994991241488606
40982,0.994991241488606
40983,0.994991241488606
40984,0.986934756860137
40985,0.932371333241463
40986,0.994991241488606
40987,0.994991241488606
40988,0.994991241488606
40989,0.994991241488606
40990,0.994991241488606
40991,0.994364304933697
40992,0.994991241488606
40993,0.994991241488606
40994,0.977105051279068
40995,0.994991241488606
40996,0.994991241488606
40997,0.994991241488606
40998,0.994982590898871
40999,0.994991241488606
41000,0.994364304933697
41001,0.874278590083122
41002,0.993699497077614
41003,0.994991241488606
41004,0.864337623119354
41005,0.991199034266174
41006,0.994991241488606
41007,0.994991241488606
41008,0.994991241488606
41009,0.27399343252182
41010,0.994364304933697
41011,0.994991241488606
41012,0.762645483016968
41013,0.994991241488606
41014,0.994991241488606
41015,0.965487346053123
41016,0.984222831204534
41017,0.994991241488606
41018,0.994991241488606
41019,0.994835942052305
41020,0.994991241488606
41021,0.993923537898809
41022,0.994991241488606
41023,0.994991241488606
41024,0.994991241488606
41025,0.994991241488606
41026,0.811373978853226
41027,0.994991241488606
41028,0.994991241488606
41029,0.994991241488606
41030,0.994991241488606
41031,0.574599266052246
41032,0.994991241488606
41033,0.992926670238376
41034,0.994991241488606
41035,0.994991241488606
41036,0.989215585403144
41037,0.994991241488606
41038,0.994991241488606
41039,0.99166062194854
41040,0.994991241488606
41041,0.991556876339018
41042,0.993912157136947
41043,0.994991241488606
41044,0.994991241488606
41045,0.994991241488606
41046,0.994991241488606
41047,0.994991241488606
41048,0.923426724970341
41049,0.981131160631776
41050,0.993064443115145
41051,0.99145388789475
41052,0.994991241488606
41053,0.994991241488606
41054,0.994364304933697
41055,0.99371166806668
41056,0.994991241488606
41057,0.994991241488606
41058,0.994991241488606
41059,0.988488350994885
41060,0.994991241488606
41061,0.795160412788391
41062,0.994991241488606
41063,0.989205686375499
41064,0.38102263212204
41065,0.994991241488606
41066,0.994991241488606
41067,0.795160412788391
41068,0.994991241488606
41069,0.991927305236459
41070,0.994991241488606
41071,0.975953951478004
41072,0.994991241488606
41073,0.991910196840763
41074,0.994991241488606
41075,0.994364304933697
41076,0.98681168910116
41077,0.993233428802341
41078,0.994991241488606
41079,0.994991241488606
41080,0.844772696495056
41081,0.994991241488606
41082,0.985403711907566
41083,0.992821347434074
41084,0.994991241488606
41085,0.994991241488606
41086,0.994991241488606
41087,0.682733327150345
41088,0.994991241488606
41089,0.994991241488606
41090,0.992432806175202
41091,0.994991241488606
41092,0.994330299086869
41093,0.994991241488606
41094,0.994991241488606
41095,0.994991241488606
41096,0.994982590898871
41097,0.993684555403888
41098,0.881752714514732
41099,0.733398914337158
41100,0.994991241488606
41101,0.994991241488606
41102,0.860446363687515
41103,0.994991241488606
41104,0.994991241488606
41105,0.994991241488606
41106,0.527007073163986
41107,0.994991241488606
41108,0.994991241488606
41109,0.994991241488606
41110,0.994991241488606
41111,0.994991241488606
41112,0.994991241488606
41113,0.994991241488606
41114,0.994991241488606
41115,0.994991241488606
41116,0.994991241488606
41117,0.994991241488606
41118,0.95361165702343
41119,0.994991241488606
41120,0.994958713185042
41121,0.78719387948513
41122,0.994991241488606
41123,0.994991241488606
41124,0.994991241488606
41125,0.994991241488606
41126,0.993799298536032
41127,0.981630457565188
41128,0.994364304933697
41129,0.994991241488606
41130,0.994991241488606
41131,0.994991241488606
41132,0.994958713185042
41133,0.989358670078218
41134,0.98727320600301
41135,0.994991241488606
41136,0.993205680511892
41137,0.91022253036499
41138,0.696048527956009
41139,0.994991241488606
41140,0.994991241488606
41141,0.99318797653541
41142,0.994991241488606
41143,0.994958713185042
41144,0.994991241488606
41145,0.981131160631776
41146,0.994991241488606
41147,0.991980734281242
41148,0.994991241488606
41149,0.989268052391708
41150,0.994991241488606
41151,0.994991241488606
41152,0.994991241488606
41153,0.994991241488606
41154,0.99407470272854
41155,0.784174785017967
41156,0.994991241488606
41157,0.994364304933697
41158,0.994991241488606
41159,0.994991241488606
41160,0.994991241488606
41161,0.994991241488606
41162,0.994991241488606
41163,0.994991241488606
41164,0.994991241488606
41165,0.994982590898871
41166,0.994991241488606
41167,0.994991241488606
41168,0.994991241488606
41169,0.994991241488606
41170,0.970467340201139
41171,0.994991241488606
41172,0.994364304933697
41173,0.960891794413328
41174,0.991799926385283
41175,0.946495737880468
41176,0.974654769524932
41177,0.994991241488606
41178,0.994991241488606
41179,0.994991241488606
41180,0.994991241488606
41181,0.994991241488606
41182,0.994991241488606
41183,0.99371166806668
41184,0.87642552703619
41185,0.994991241488606
41186,0.994991241488606
41187,0.994991241488606
41188,0.994991241488606
41189,0.993923537898809
41190,0.994958713185042
41191,0.958573386073112
41192,0.994991241488606
41193,0.994991241488606
41194,0.994991241488606
41195,0.254995465278625
41196,0.994991241488606
41197,0.994991241488606
41198,0.880413070321083
41199,0.994991241488606
41200,0.994991241488606
41201,0.994982590898871
41202,0.994991241488606
41203,0.994991241488606
41204,0.994991241488606
41205,0.994991241488606
41206,0.994991241488606
41207,0.994416621048003
41208,0.994991241488606
41209,0.994991241488606
41210,0.975759653374553
41211,0.994991241488606
41212,0.994991241488606
41213,0.994958713185042
41214,0.994991241488606
41215,0.994991241488606
41216,0.994991241488606
41217,0.994991241488606
41218,0.994991241488606
41219,0.994991241488606
41220,0.910081386566162
41221,0.994958713185042
41222,0.994991241488606
41223,0.994991241488606
41224,0.993174018803984
41225,0.963318269699812
41226,0.994991241488606
41227,0.994991241488606
41228,0.864337623119354
41229,0.994991241488606
41230,0.994991241488606
41231,0.994991241488606
41232,0.994991241488606
41233,0.46825897693634
41234,0.994991241488606
41235,0.99318797653541
41236,0.994958713185042
41237,0.899818815290928
41238,0.994991241488606
41239,0.994991241488606
41240,0.994991241488606
41241,0.994991241488606
41242,0.993923537898809
41243,0.925163067877293
41244,0.994991241488606
41245,0.963337648659945
41246,0.993923537898809
41247,0.994991241488606
41248,0.994991241488606
41249,0.986778042279184
41250,0.920001141726971
41251,0.994991241488606
41252,0.0477340221405029
41253,0.979401398450136
41254,0.994991241488606
41255,0.984969150274992
41256,0.994991241488606
41257,0.871464863419533
41258,0.994991241488606
41259,0.994991241488606
41260,0.994991241488606
41261,0.994991241488606
41262,0.994991241488606
41263,0.994991241488606
41264,0.831647247076035
41265,0.994991241488606
41266,0.994991241488606
41267,0.994991241488606
41268,0.994991241488606
41269,0.994991241488606
41270,0.994991241488606
41271,0.994364304933697
41272,0.994991241488606
41273,0.994982590898871
41274,0.983018089085817
41275,0.994991241488606
41276,0.994982590898871
41277,0.994982590898871
41278,0.991556876339018
41279,0.985053814016283
41280,0.994991241488606
41281,0.993699497077614
41282,0.991799926385283
41283,0.991799926385283
41284,0.994991241488606
41285,0.994991241488606
41286,0.994364304933697
41287,0.99371166806668
41288,0.993121853098273
41289,0.994364304933697
41290,0.994991241488606
41291,0.993721216917038
41292,0.463985204696655
41293,0.994991241488606
41294,0.994991241488606
41295,0.90416356921196
41296,0.994229273870587
41297,0.994991241488606
41298,0.994991241488606
41299,0.994991241488606
41300,0.994991241488606
41301,0.994991241488606
41302,0.994958713185042
41303,0.994991241488606
41304,0.993693887721747
41305,0.994991241488606
41306,0.994991241488606
41307,0.994991241488606
41308,0.993215504102409
41309,0.994991241488606
41310,0.994991241488606
41311,0.920812994241714
41312,0.994991241488606
41313,0.994991241488606
41314,0.994991241488606
41315,0.994991241488606
41316,0.994991241488606
41317,0.994991241488606
41318,0.994991241488606
41319,0.881601177155972
41320,0.994991241488606
41321,0.994991241488606
41322,0.237132847309113
41323,0.994991241488606
41324,0.994991241488606
41325,0.994991241488606
41326,0.994991241488606
41327,0.994991241488606
41328,0.994991241488606
41329,0.994991241488606
41330,0.994991241488606
41331,0.994991241488606
41332,0.994991241488606
41333,0.875090502202511
41334,0.965027146041393
41335,0.886383362114429
41336,0.994991241488606
41337,0.993547337595373
41338,0.994991241488606
41339,0.993923537898809
41340,0.994991241488606
41341,0.994991241488606
41342,0.99354654038325
41343,0.981148643419147
41344,0.994991241488606
41345,0.994991241488606
41346,0.994991241488606
41347,0.994991241488606
41348,0.991980734281242
41349,0.994991241488606
41350,0.994991241488606
41351,0.994991241488606
41352,0.979401398450136
41353,0.994991241488606
41354,0.983271704986691
41355,0.994991241488606
41356,0.994991241488606
41357,0.991766429506242
41358,0.994991241488606
41359,0.994991241488606
41360,0.994991241488606
41361,0.994991241488606
41362,0.993761452380568
41363,0.994991241488606
41364,0.994991241488606
41365,0.973426967859268
41366,0.994991241488606
41367,0.994991241488606
41368,0.994991241488606
41369,0.901307180523872
41370,0.965502817183733
41371,0.994991241488606
41372,0.994991241488606
41373,0.992971960920841
41374,0.994991241488606
41375,0.994991241488606
41376,0.994991241488606
41377,0.993615670129657
41378,0.994991241488606
41379,0.984549435786903
41380,0.994991241488606
41381,0.994991241488606
41382,0.994991241488606
41383,0.994991241488606
41384,0.994991241488606
41385,0.994991241488606
41386,0.994991241488606
41387,0.994991241488606
41388,0.994991241488606
41389,0.994991241488606
41390,0.994991241488606
41391,0.994991241488606
41392,0.994991241488606
41393,0.9907894898206
41394,0.994991241488606
41395,0.994991241488606
41396,0.994991241488606
41397,0.994991241488606
41398,0.994991241488606
41399,0.994991241488606
41400,0.994991241488606
41401,0.994991241488606
41402,0.994991241488606
41403,0.994991241488606
41404,0.5728739798069
41405,0.991587209515274
41406,0.994991241488606
41407,0.994991241488606
41408,0.994991241488606
41409,0.994991241488606
41410,0.994991241488606
41411,0.994991241488606
41412,0.994991241488606
41413,0.993174018803984
41414,0.883636325597763
41415,0.994991241488606
41416,0.994991241488606
41417,0.994991241488606
41418,0.994991241488606
41419,0.994991241488606
41420,0.994991241488606
41421,0.994991241488606
41422,0.993528687860817
41423,0.994991241488606
41424,0.994991241488606
41425,0.994958713185042
41426,0.994991241488606
41427,0.760342076420784
41428,0.994991241488606
41429,0.994991241488606
41430,0.99407470272854
41431,0.994991241488606
41432,0.990722217597067
41433,0.994991241488606
41434,0.994991241488606
41435,0.994991241488606
41436,0.994991241488606
41437,0.986137336120009
41438,0.994958713185042
41439,0.994991241488606
41440,0.994991241488606
41441,0.994991241488606
41442,0.994991241488606
41443,0.994991241488606
41444,0.980159655213356
41445,0.994991241488606
41446,0.985418668016791
41447,0.98851403221488
41448,0.992860862053931
41449,0.991067525930703
41450,0.994991241488606
41451,0.994991241488606
41452,0.994991241488606
41453,0.994991241488606
41454,0.994991241488606
41455,0.994991241488606
41456,0.994991241488606
41457,0.838100776076317
41458,0.994991241488606
41459,0.891774445772171
41460,0.994991241488606
41461,0.971153367310762
41462,0.994991241488606
41463,0.994991241488606
41464,0.994991241488606
41465,0.994991241488606
41466,0.994991241488606
41467,0.994991241488606
41468,0.994991241488606
41469,0.994991241488606
41470,0.994991241488606
41471,0.993174018803984
41472,0.994991241488606
41473,0.994991241488606
41474,0.993615670129657
41475,0.994991241488606
41476,0.994991241488606
41477,0.994991241488606
41478,0.993192300666124
41479,0.994991241488606
41480,0.951910506933928
41481,0.994991241488606
41482,0.994991241488606
41483,0.665195405483246
41484,0.994364304933697
41485,0.994991241488606
41486,0.994991241488606
41487,0.994991241488606
41488,0.994991241488606
41489,0.994991241488606
41490,0.994991241488606
41491,0.994991241488606
41492,0.994991241488606
41493,0.994991241488606
41494,0.994229273870587
41495,0.98521735612303
41496,0.99407470272854
41497,0.994991241488606
41498,0.994991241488606
41499,0.994991241488606
41500,0.994991241488606
41501,0.994991241488606
41502,0.994991241488606
41503,0.993799298536032
41504,0.994991241488606
41505,0.994991241488606
41506,0.0782203078269958
41507,0.928809359669685
41508,0.994991241488606
41509,0.994991241488606
41510,0.994991241488606
41511,0.975804027169943
41512,0.994991241488606
41513,0.957492850720882
41514,0.994991241488606
41515,0.0804187059402466
41516,0.994991241488606
41517,0.994991241488606
41518,0.993064443115145
41519,0.994991241488606
41520,0.916619814932346
41521,0.994991241488606
41522,0.99318797653541
41523,0.994991241488606
41524,0.994991241488606
41525,0.992821347434074
41526,0.994991241488606
41527,0.994991241488606
41528,0.994390476960689
41529,0.994991241488606
41530,0.496907114982605
41531,0.994991241488606
41532,0.994991241488606
41533,0.994991241488606
41534,0.370376229286194
41535,0.994991241488606
41536,0.994982590898871
41537,0.994982590898871
41538,0.994835942052305
41539,0.994991241488606
41540,0.989423649385571
41541,0.994991241488606
41542,0.994991241488606
41543,0.994991241488606
41544,0.994991241488606
41545,0.975477386265993
41546,0.994991241488606
41547,0.994991241488606
41548,0.994991241488606
41549,0.994991241488606
41550,0.994991241488606
41551,0.994991241488606
41552,0.644785016775131
41553,0.994991241488606
41554,0.994991241488606
41555,0.994991241488606
41556,0.994991241488606
41557,0.513622343540192
41558,0.994991241488606
41559,0.994991241488606
41560,0.994991241488606
41561,0.994991241488606
41562,0.994991241488606
41563,0.994991241488606
41564,0.993122703395784
41565,0.994991241488606
41566,0.994991241488606
41567,0.958572685718536
41568,0.994991241488606
41569,0.994364304933697
41570,0.994991241488606
41571,0.994991241488606
41572,0.931130588054657
41573,0.994991241488606
41574,0.994991241488606
41575,0.994991241488606
41576,0.994991241488606
41577,0.993018782231957
41578,0.96482215076685
41579,0.99371166806668
41580,0.994991241488606
41581,0.994991241488606
41582,0.994991241488606
41583,0.415859818458557
41584,0.992477958090603
41585,0.932371333241463
41586,0.994991241488606
41587,0.994982590898871
41588,0.644782960414886
41589,0.994991241488606
41590,0.994991241488606
41591,0.994991241488606
41592,0.993820676580071
41593,0.994991241488606
41594,0.165241360664368
41595,0.705806851387024
41596,0.337720811367035
41597,0.994991241488606
41598,0.982914289459586
41599,0.994991241488606
41600,0.273873746395111
41601,0.849637120962143
41602,0.994991241488606
41603,0.994229273870587
41604,0.994991241488606
41605,0.99407470272854
41606,0.994991241488606
41607,0.994991241488606
41608,0.994991241488606
41609,0.994991241488606
41610,0.994991241488606
41611,0.994991241488606
41612,0.994991241488606
41613,0.994991241488606
41614,0.88999830186367
41615,0.994991241488606
41616,0.754290983080864
41617,0.994958713185042
41618,0.540442109107971
41619,0.994991241488606
41620,0.994991241488606
41621,0.994991241488606
41622,0.116014182567596
41623,0.994991241488606
41624,0.994991241488606
41625,0.994982590898871
41626,0.994991241488606
41627,0.994229273870587
41628,0.994991241488606
41629,0.994991241488606
41630,0.953869014978409
41631,0.345110952854156
41632,0.994991241488606
41633,0.950015354901552
41634,0.994991241488606
41635,0.994991241488606
41636,0.985726992599666
41637,0.994991241488606
41638,0.994991241488606
41639,0.994982590898871
41640,0.993375203106552
41641,0.994991241488606
41642,0.994991241488606
41643,0.994991241488606
41644,0.994958713185042
41645,0.673295468091965
41646,0.994991241488606
41647,0.994991241488606
41648,0.994991241488606
41649,0.994991241488606
41650,0.260237872600555
41651,0.994991241488606
41652,0.899250946938992
41653,0.994991241488606
41654,0.994364304933697
41655,0.980828050523996
41656,0.994364304933697
41657,0.455676078796387
41658,0.994991241488606
41659,0.994991241488606
41660,0.87256433069706
41661,0.0920724272727966
41662,0.994991241488606
41663,0.979275960475206
41664,0.984081787988544
41665,0.994991241488606
41666,0.993547897320241
41667,0.994991241488606
41668,0.972917005419731
41669,0.950015354901552
41670,0.992614544462413
41671,0.994991241488606
41672,0.985368313267827
41673,0.994991241488606
41674,0.994991241488606
41675,0.994991241488606
41676,0.97429122030735
41677,0.994991241488606
41678,0.994991241488606
41679,0.994991241488606
41680,0.994991241488606
41681,0.994991241488606
41682,0.994991241488606
41683,0.994991241488606
41684,0.994349816814065
41685,0.994991241488606
41686,0.994991241488606
41687,0.994991241488606
41688,0.994991241488606
41689,0.993615670129657
41690,0.994991241488606
41691,0.994991241488606
41692,0.99371166806668
41693,0.991980734281242
41694,0.72260320186615
41695,0.994991241488606
41696,0.994991241488606
41697,0.994991241488606
41698,0.994991241488606
41699,0.994991241488606
41700,0.99407470272854
41701,0.321628153324127
41702,0.994991241488606
41703,0.969908718019724
41704,0.994991241488606
41705,0.994364304933697
41706,0.994991241488606
41707,0.994991241488606
41708,0.994991241488606
41709,0.993849237915128
41710,0.994991241488606
41711,0.165151298046112
41712,0.994991241488606
41713,0.991067525930703
41714,0.994991241488606
41715,0.994991241488606
41716,0.534332871437073
41717,0.989985289983451
41718,0.994991241488606
41719,0.994991241488606
41720,0.994991241488606
41721,0.994991241488606
41722,0.994991241488606
41723,0.994991241488606
41724,0.994991241488606
41725,0.992547652684152
41726,0.994991241488606
41727,0.993122703395784
41728,0.381061732769012
41729,0.994991241488606
41730,0.971939319744706
41731,0.994991241488606
41732,0.994991241488606
41733,0.994991241488606
41734,0.985256938263774
41735,0.994991241488606
41736,0.994991241488606
41737,0.994991241488606
41738,0.994991241488606
41739,0.994991241488606
41740,0.928297616541386
41741,0.994991241488606
41742,0.918561711907387
41743,0.994991241488606
41744,0.994991241488606
41745,0.994991241488606
41746,0.994991241488606
41747,0.994991241488606
41748,0.994991241488606
41749,0.937871750444174
41750,0.994991241488606
41751,0.994991241488606
41752,0.841202095150948
41753,0.994991241488606
41754,0.994991241488606
41755,0.994991241488606
41756,0.994991241488606
41757,0.994991241488606
41758,0.876986287534237
41759,0.994991241488606
41760,0.994991241488606
41761,0.994991241488606
41762,0.994991241488606
41763,0.994991241488606
41764,0.994991241488606
41765,0.908028125762939
41766,0.994991241488606
41767,0.994991241488606
41768,0.994991241488606
41769,0.994991241488606
41770,0.994991241488606
41771,0.994991241488606
41772,0.994991241488606
41773,0.991766761057079
41774,0.994991241488606
41775,0.994991241488606
41776,0.994991241488606
41777,0.994991241488606
41778,0.990443999879062
41779,0.671094506978989
41780,0.994991241488606
41781,0.99407470272854
41782,0.994991241488606
41783,0.994991241488606
41784,0.994991241488606
41785,0.993923537898809
41786,0.991197810508311
41787,0.616491436958313
41788,0.994364304933697
41789,0.994991241488606
41790,0.994991241488606
41791,0.994991241488606
41792,0.994991241488606
41793,0.927163064479828
41794,0.994991241488606
41795,0.994991241488606
41796,0.994991241488606
41797,0.994991241488606
41798,0.994364304933697
41799,0.994991241488606
41800,0.994991241488606
41801,0.994991241488606
41802,0.994991241488606
41803,0.994991241488606
41804,0.994991241488606
41805,0.994991241488606
41806,0.994991241488606
41807,0.984417419880629
41808,0.945788532495499
41809,0.994991241488606
41810,0.994991241488606
41811,0.994991241488606
41812,0.994991241488606
41813,0.994991241488606
41814,0.994991241488606
41815,0.994991241488606
41816,0.994991241488606
41817,0.994991241488606
41818,0.994991241488606
41819,0.994991241488606
41820,0.993547337595373
41821,0.992477958090603
41822,0.99318797653541
41823,0.994991241488606
41824,0.994991241488606
41825,0.994991241488606
41826,0.994991241488606
41827,0.95361165702343
41828,0.994991241488606
41829,0.994991241488606
41830,0.994991241488606
41831,0.8104357868433
41832,0.993547337595373
41833,0.994991241488606
41834,0.994991241488606
41835,0.994991241488606
41836,0.994991241488606
41837,0.991990029811859
41838,0.989208858460188
41839,0.327580749988556
41840,0.994991241488606
41841,0.613249719142914
41842,0.994991241488606
41843,0.994958713185042
41844,0.994991241488606
41845,0.994991241488606
41846,0.994991241488606
41847,0.994991241488606
41848,0.994991241488606
41849,0.994991241488606
41850,0.994991241488606
41851,0.994991241488606
41852,0.994991241488606
41853,0.994991241488606
41854,0.908998064696789
41855,0.762554332613945
41856,0.0642211437225342
41857,0.798327773809433
41858,0.959633130580187
41859,0.355101466178894
41860,0.993526946287602
41861,0.994991241488606
41862,0.994991241488606
41863,0.994991241488606
41864,0.994991241488606
41865,0.994991241488606
41866,0.994991241488606
41867,0.994958713185042
41868,0.994991241488606
41869,0.987202789634466
41870,0.984081787988544
41871,0.994991241488606
41872,0.994991241488606
41873,0.943771459162235
41874,0.992942135315388
41875,0.99371166806668
41876,0.98681168910116
41877,0.994991241488606
41878,0.994991241488606
41879,0.994982590898871
41880,0.99166062194854
41881,0.670985460281372
41882,0.994991241488606
41883,0.994991241488606
41884,0.994982590898871
41885,0.994991241488606
41886,0.994991241488606
41887,0.994991241488606
41888,0.994991241488606
41889,0.994991241488606
41890,0.723024696111679
41891,0.994991241488606
41892,0.681144058704376
41893,0.994991241488606
41894,0.994991241488606
41895,0.90861352533102
41896,0.627871662378311
41897,0.994958713185042
41898,0.994991241488606
41899,0.95840572193265
41900,0.947679381817579
41901,0.994991241488606
41902,0.994991241488606
41903,0.994991241488606
41904,0.993761452380568
41905,0.994991241488606
41906,0.987801874056458
41907,0.994991241488606
41908,0.993998378515244
41909,0.994991241488606
41910,0.994991241488606
